region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
Manchester,Flat,1,260899.52,1203.89,59.22,84.48,2.86,3.62,0.05552
Edinburgh,Flat,1,237755.58,924.23,55.77,61.73,3.48,2.14,0.04773
Nottingham,Flat,2,252808.78,1261.71,69.8,51.66,1.26,3.21,0.05879
Sheffield,Terraced,3,265994.25,1401.4,39.74,60.92,4.16,3.08,0.06263
Manchester,Flat,2,225502.96,1002.65,41.39,73.61,4.12,1.17,0.05451
Birmingham,Semi-Detached,2,295197.89,1281.97,53.36,54.71,3.73,4.71,0.05073
Leeds,Terraced,3,306588.39,1376.37,55.7,64.78,4.35,3.42,0.05275
Edinburgh,Terraced,2,401318.57,1555.47,52.92,62.89,3.03,1.98,0.04612
London,Flat,3,628380.07,2391.91,43.25,69.22,4.28,1.62,0.04897
Sheffield,Terraced,2,228411.83,1118.89,40.45,78.06,5.17,1.7,0.06005
Edinburgh,Terraced,3,385519.88,1605.83,62.36,81.73,1.68,4.61,0.05143
Newcastle,Semi-Detached,3,299422.04,1683.9,54.17,76.24,5.19,3.93,0.06796
London,Semi-Detached,3,802034.64,2789.36,63.76,80.37,4.31,2.15,0.04124
Nottingham,Semi-Detached,3,294225.01,1201.15,59.15,52.03,3.6,5.12,0.04764
Sheffield,Flat,2,135320.8,654.2,57.37,50.71,3.07,0.2,0.05711
Newcastle,Terraced,3,166796.22,857.01,43.12,55.71,2.7,2.96,0.0592
Newcastle,Flat,2,188356.81,814.52,54.73,60.11,4.41,3.02,0.05175
London,Flat,2,685851.94,2582.5,52.72,72.09,2.98,0.2,0.04416
London,Detached,4,1186873.55,4409.74,48.01,64.38,4.56,2.57,0.04509
Sheffield,Flat,3,207886.47,980.99,41.33,63.56,1.64,2.24,0.05806
Newcastle,Flat,3,209233.13,961.71,62.35,56.91,3.58,2.73,0.05393
Newcastle,Terraced,2,166430.68,850.61,41.56,62.07,4.52,2.65,0.06313
Newcastle,Flat,3,245246.54,1094.18,48.9,54.2,2.5,2.26,0.0541
Manchester,Semi-Detached,2,296198.9,1316.34,52.7,64.78,3.51,4.85,0.05216
London,Semi-Detached,3,698014.1,2275.67,40.03,79.55,3.56,1.47,0.04378
Leeds,Detached,6,492054.79,2459.44,56.25,57.98,2.06,6.74,0.05945
Edinburgh,Semi-Detached,3,409651.86,1526.96,39.36,74.47,4.22,0.36,0.04667
Leeds,Flat,1,217269.23,891.37,57.68,69.15,3.97,2.1,0.04966
Sheffield,Flat,3,222750.94,1078.16,42.69,58.47,4.78,1.52,0.05708
Bristol,Flat,2,283791.73,963.41,55.58,73.13,2.81,3.25,0.03791
Leeds,Flat,2,201496.24,894.75,52.56,59.1,3.96,2.45,0.05316
Manchester,Semi-Detached,4,364029.49,1511.58,50.42,77.96,4.13,3.35,0.04747
Nottingham,Semi-Detached,3,252221.89,1139.99,51.08,59.89,4.63,4.4,0.05442
London,Flat,1,590086.55,1757.02,48.72,72.94,1.34,1.39,0.03687
Edinburgh,Flat,2,359425.13,1506.45,43.07,81.61,3.15,2.08,0.05266
Manchester,Terraced,4,375033.33,1664.67,66.48,81.24,5.06,0.2,0.05332
Birmingham,Flat,1,268763.46,1139.31,52.94,58.71,4.81,3.56,0.05121
Nottingham,Flat,2,193154.1,864.92,61.42,57.51,3.44,1.4,0.0544
London,Semi-Detached,2,642628.53,2005.06,62.37,77.15,3.4,2.26,0.03857
Liverpool,Semi-Detached,3,255804.14,1163.83,48.06,58.15,6.26,4.04,0.05171
Manchester,Semi-Detached,3,301670.13,1588.33,48.21,75.17,4.1,2.42,0.06627
Birmingham,Terraced,3,258406.01,1181.89,60.35,76.07,4.19,1.71,0.05622
Nottingham,Terraced,3,263846.03,1160.94,58.73,68.99,3.73,2.84,0.05119
Manchester,Semi-Detached,3,342293.49,1681.66,61.56,75.05,5.21,2.6,0.05626
London,Terraced,3,767007.06,2370.2,62.71,75.93,3.77,2.81,0.03632
Nottingham,Semi-Detached,4,312433.3,1494.51,44.91,39.82,2.47,3.83,0.05724
Nottingham,Flat,2,210248.55,1130.74,60.26,66.62,5.24,1.92,0.06408
London,Flat,1,571794.16,2049.61,67.03,74.3,4.6,1.55,0.04334
Birmingham,Flat,1,193111.09,809.55,55.99,49.2,4.5,3.93,0.04851
London,Terraced,4,750466.03,2786.98,50.76,84.6,4.19,1.06,0.04798
Liverpool,Semi-Detached,3,300844.0,1695.84,65.3,72.3,5.67,4.07,0.06518
Nottingham,Detached,3,264706.77,1047.89,38.76,52.57,1.61,4.34,0.04762
Manchester,Terraced,2,270945.25,1115.74,52.15,65.87,5.62,5.28,0.04907
Leeds,Flat,1,252485.63,1284.24,38.3,59.18,5.85,1.95,0.06383
London,Semi-Detached,3,703365.06,2305.28,75.49,65.57,4.5,0.2,0.03755
Liverpool,Detached,4,383228.79,1844.44,54.73,47.54,3.94,4.93,0.05638
Bristol,Terraced,3,461516.1,1666.56,53.33,67.59,4.26,2.78,0.04456
Manchester,Terraced,3,355957.72,1479.28,56.59,66.71,4.67,1.8,0.04666
Birmingham,Terraced,3,280921.14,1261.57,49.38,63.08,3.91,2.55,0.05429
Nottingham,Flat,3,238942.16,954.77,64.86,54.03,1.45,3.19,0.04766
Newcastle,Terraced,4,200827.79,983.49,50.31,42.05,3.92,2.5,0.05959
London,Semi-Detached,3,748417.44,2708.96,43.45,68.97,3.02,4.14,0.0452
London,Semi-Detached,5,972336.22,3878.1,53.69,78.64,4.31,2.19,0.04955
London,Flat,2,537368.99,1791.3,45.26,77.67,3.63,3.02,0.04212
Manchester,Semi-Detached,3,392934.0,1842.06,67.29,69.31,3.22,5.12,0.05762
London,Flat,2,509261.54,1596.02,60.46,72.58,3.52,1.97,0.03897
Liverpool,Terraced,3,247095.88,1190.91,67.65,63.44,5.49,0.76,0.05501
Edinburgh,Terraced,3,420924.23,1627.71,47.75,69.13,2.3,0.2,0.04839
Liverpool,Flat,2,200163.64,928.24,49.52,46.9,4.65,3.26,0.05487
London,Flat,1,529726.95,1754.81,44.97,68.95,3.46,2.4,0.04101
Nottingham,Flat,2,197768.44,790.53,64.47,77.3,4.71,3.88,0.0473
Leeds,Flat,3,267230.37,1275.24,54.85,63.78,2.56,0.2,0.05378
London,Flat,2,674201.34,2088.68,50.65,70.69,3.52,2.23,0.03927
Sheffield,Semi-Detached,2,151330.71,721.58,62.91,64.14,5.4,2.33,0.05471
Newcastle,Semi-Detached,5,356120.25,1735.68,52.79,49.98,4.45,4.8,0.05314
Manchester,Terraced,3,329673.64,1526.37,54.7,73.29,4.1,3.49,0.0505
London,Semi-Detached,4,758929.12,2768.69,64.98,65.88,4.44,3.0,0.04441
Leeds,Detached,4,412663.69,2046.34,59.12,47.73,3.78,2.77,0.05726
Bristol,Semi-Detached,4,599329.16,2314.8,61.18,83.51,3.78,5.08,0.04576
Newcastle,Flat,2,157656.92,705.61,47.41,62.02,4.37,2.87,0.05232
Sheffield,Flat,2,180065.73,794.35,48.11,75.36,4.45,2.6,0.05399
London,Semi-Detached,3,736579.29,2478.14,53.91,98.0,3.23,0.59,0.04413
Leeds,Flat,1,224383.68,1042.34,45.94,56.95,4.11,3.2,0.05667
Nottingham,Flat,2,202986.75,885.28,56.26,58.2,1.29,2.2,0.05289
Nottingham,Semi-Detached,2,205395.99,895.08,59.26,72.97,3.51,2.53,0.05568
Leeds,Terraced,3,294716.65,1564.33,50.99,68.54,4.36,3.12,0.06314
London,Detached,3,769308.33,2732.48,61.35,75.81,3.63,3.71,0.0455
Leeds,Flat,3,280806.25,1497.75,53.62,53.35,5.07,4.17,0.06658
Newcastle,Detached,4,319213.82,1454.3,36.36,60.1,4.22,4.45,0.05668
Newcastle,Flat,2,221278.88,1074.84,64.7,56.41,3.82,3.17,0.05909
Birmingham,Flat,2,231885.31,1008.13,37.89,65.42,2.95,4.5,0.04984
Nottingham,Flat,3,263478.6,1339.61,50.21,73.14,4.89,0.45,0.06331
Birmingham,Flat,3,230156.77,1076.37,53.47,65.55,3.69,3.81,0.05412
Nottingham,Flat,3,271313.21,1301.68,46.3,63.2,2.31,2.51,0.06092
London,Terraced,3,721287.02,2458.8,59.62,77.5,5.69,1.77,0.0382
Bristol,Flat,3,387601.19,1429.99,45.85,68.07,2.55,2.31,0.04351
Leeds,Semi-Detached,3,287097.97,1407.87,54.47,76.96,4.59,3.93,0.0598
Bristol,Terraced,3,425133.83,1505.48,44.7,83.84,2.63,0.2,0.04497
London,Flat,3,585338.62,1914.18,51.54,84.08,5.08,0.2,0.03968
Edinburgh,Flat,1,238075.46,946.88,38.89,76.63,2.5,0.44,0.0493
Birmingham,Flat,2,208121.84,1006.37,50.34,72.11,3.52,0.21,0.0563
Nottingham,Flat,1,179006.28,776.5,52.42,61.2,1.92,4.26,0.05208
Edinburgh,Terraced,3,531181.88,2217.53,41.99,70.47,2.11,0.2,0.05277
Liverpool,Semi-Detached,5,410542.53,2218.79,56.44,55.73,2.65,3.52,0.06416
London,Flat,2,801295.3,2899.82,56.02,89.43,3.43,2.33,0.04888
Manchester,Semi-Detached,3,353025.61,1957.18,46.94,77.43,5.23,2.98,0.06806
Leeds,Detached,4,329143.71,1632.88,48.17,63.01,2.01,4.82,0.05511
Edinburgh,Semi-Detached,3,510248.49,2325.83,23.52,68.24,4.3,1.72,0.05785
Birmingham,Flat,2,278506.12,1201.3,71.24,50.01,3.76,2.35,0.04961
London,Semi-Detached,4,728337.46,2393.64,51.55,72.12,5.49,0.99,0.04465
Nottingham,Flat,2,184141.81,771.51,60.67,46.15,2.53,1.59,0.05085
Birmingham,Semi-Detached,3,298293.41,1237.7,51.28,74.51,0.86,4.32,0.05384
London,Semi-Detached,3,812351.79,2668.92,56.0,76.12,5.73,3.36,0.03889
Manchester,Terraced,4,272279.31,1253.82,61.03,81.38,4.41,5.07,0.05395
London,Flat,2,627049.69,2535.44,54.77,74.33,3.6,0.56,0.04641
London,Semi-Detached,3,817910.69,2812.15,69.69,87.47,5.52,1.3,0.04182
Bristol,Semi-Detached,4,550857.85,1976.39,40.12,61.15,4.12,4.68,0.04728
Liverpool,Flat,2,207436.38,1056.16,62.5,66.78,3.08,2.63,0.0619
Edinburgh,Terraced,4,401897.44,1844.11,39.65,65.22,2.09,2.2,0.05708
Bristol,Semi-Detached,3,430019.71,1628.17,57.65,76.68,1.12,1.53,0.04401
London,Flat,1,536897.24,1835.29,69.69,81.33,2.92,3.07,0.03971
Bristol,Flat,2,381051.69,1401.86,43.04,68.77,3.93,0.77,0.04494
London,Semi-Detached,4,844788.38,2880.85,49.02,72.93,4.6,2.37,0.04277
Manchester,Flat,2,251536.54,1029.7,62.6,70.31,4.52,0.2,0.04811
Liverpool,Flat,2,188568.14,896.79,62.53,79.19,3.48,1.87,0.05633
Birmingham,Detached,5,522810.35,1996.41,68.8,68.15,2.61,3.35,0.04513
London,Flat,2,484865.89,1581.62,57.02,76.32,3.31,1.63,0.04064
Manchester,Flat,1,214950.34,1009.69,52.57,81.8,2.55,1.7,0.05701
Bristol,Terraced,3,455677.06,1919.07,47.09,84.38,3.91,3.27,0.05266
Leeds,Semi-Detached,4,313326.42,1462.67,47.15,68.18,2.93,2.88,0.05575
London,Detached,6,1248778.73,5477.44,61.14,84.8,3.79,1.42,0.05603
Liverpool,Flat,2,173925.02,772.62,62.09,61.03,3.4,0.2,0.05099
Liverpool,Flat,2,211993.97,863.9,63.98,58.17,5.66,1.1,0.04466
Sheffield,Flat,2,212393.21,1045.61,56.59,70.98,4.85,1.65,0.05832
Sheffield,Semi-Detached,3,278858.5,1200.24,62.06,71.94,4.59,3.9,0.04991
Liverpool,Flat,2,226821.19,1068.98,66.46,62.69,2.72,2.64,0.05463
Liverpool,Terraced,4,306266.26,1318.99,46.22,64.91,3.79,4.13,0.05341
Bristol,Terraced,2,402719.53,1403.28,49.39,76.29,2.1,2.83,0.04049
Manchester,Terraced,3,291410.4,1289.77,55.87,69.98,4.28,2.82,0.05017
Leeds,Semi-Detached,4,225310.14,1029.58,65.4,48.43,2.56,3.97,0.05412
Birmingham,Flat,2,222458.04,911.26,40.53,65.77,3.66,3.75,0.05217
Sheffield,Semi-Detached,3,281835.32,1246.99,64.57,61.87,2.59,4.6,0.0525
Nottingham,Terraced,2,209509.34,851.02,60.79,53.63,2.51,5.28,0.05039
London,Semi-Detached,2,684158.86,2662.38,56.95,58.87,3.52,2.49,0.04635
Nottingham,Semi-Detached,2,248637.19,1094.4,52.35,59.67,4.23,3.29,0.05267
Leeds,Terraced,3,271430.99,1519.56,51.55,65.11,3.63,0.52,0.06804
Newcastle,Semi-Detached,4,281676.57,1448.93,53.14,45.13,2.96,4.36,0.05756
Birmingham,Terraced,2,278627.74,1055.83,42.96,65.07,3.76,3.4,0.04649
Birmingham,Detached,4,447187.06,2077.02,59.89,78.56,3.73,1.74,0.05694
Edinburgh,Terraced,2,336188.6,1423.22,40.55,94.11,2.02,3.54,0.0537
Newcastle,Flat,2,182446.63,842.53,48.16,56.93,3.23,0.2,0.05198
Manchester,Flat,2,243819.81,1210.22,60.34,82.14,3.45,2.14,0.06073
London,Flat,2,448563.51,1598.9,55.16,67.76,4.03,0.2,0.04059
London,Terraced,2,542321.81,1962.59,49.22,97.53,3.89,1.71,0.04884
Leeds,Semi-Detached,2,227191.14,1037.86,46.53,53.38,4.26,5.13,0.0531
Bristol,Flat,2,385372.32,1429.08,44.78,71.17,3.3,2.71,0.04431
Liverpool,Semi-Detached,4,298435.75,1433.22,57.37,61.66,2.96,5.08,0.05346
Liverpool,Flat,2,272181.02,1439.57,59.0,73.65,4.93,3.93,0.06495
London,Flat,1,515734.78,1897.97,57.65,82.62,5.99,0.2,0.0471
Manchester,Flat,2,203211.04,826.01,68.91,60.04,4.3,0.88,0.04607
Edinburgh,Terraced,4,436412.33,1679.67,41.98,52.44,2.67,2.59,0.04684
Nottingham,Semi-Detached,2,222801.07,974.51,51.35,73.93,2.67,4.07,0.05392
Sheffield,Terraced,4,273924.98,1367.56,45.82,50.51,4.55,2.8,0.05863
Birmingham,Terraced,3,330494.83,1491.49,64.4,64.28,6.86,2.99,0.05119
Edinburgh,Flat,2,375832.31,1535.51,47.83,69.43,2.89,0.2,0.04927
Manchester,Terraced,2,271666.32,1312.63,69.86,63.58,4.46,2.06,0.06007
Edinburgh,Flat,2,362122.72,1358.77,33.24,79.31,2.02,1.92,0.04939
London,Terraced,4,824155.87,2361.69,70.65,69.84,6.42,1.59,0.03454
Birmingham,Detached,4,412481.61,1913.8,56.05,64.64,3.34,3.45,0.05576
Leeds,Terraced,3,300913.04,1304.13,44.45,60.39,3.27,2.21,0.05339
Sheffield,Terraced,3,266667.05,1286.03,45.93,40.97,4.18,4.16,0.05523
Manchester,Flat,1,221397.68,981.86,54.15,84.47,4.68,4.88,0.05342
London,Detached,3,843980.9,3052.72,59.92,97.45,3.97,0.3,0.0452
London,Terraced,2,597057.15,1934.61,66.79,70.49,5.06,1.25,0.04046
Edinburgh,Flat,2,275786.55,1040.76,41.83,72.48,2.5,1.77,0.0471
Edinburgh,Terraced,2,287386.19,1123.78,49.11,92.22,4.58,2.41,0.05086
Newcastle,Terraced,2,171767.95,800.53,54.39,63.58,1.85,3.41,0.05677
London,Flat,2,498779.27,1982.41,57.75,71.43,5.14,2.05,0.04712
Nottingham,Terraced,3,204435.48,942.68,57.97,49.75,2.41,2.77,0.05389
Birmingham,Detached,6,400159.55,1804.52,58.02,59.21,2.91,6.24,0.05337
Edinburgh,Terraced,4,466065.4,1722.98,30.87,85.41,1.37,1.69,0.04969
Edinburgh,Flat,1,245317.6,1005.63,45.72,82.8,2.34,0.88,0.05013
Leeds,Terraced,3,232867.44,1181.88,61.35,51.85,5.4,0.86,0.06042
Nottingham,Terraced,3,299482.14,1466.19,56.78,71.46,3.79,2.55,0.05853
Newcastle,Flat,3,201109.63,991.78,60.43,62.32,3.92,4.0,0.058
Birmingham,Flat,2,236592.32,1021.32,59.64,77.72,3.43,3.15,0.05422
Birmingham,Flat,2,213346.17,1006.51,55.77,61.92,4.7,1.8,0.05546
Bristol,Terraced,4,504082.45,1865.29,29.8,88.17,3.62,0.42,0.04845
Birmingham,Detached,4,381120.44,1685.4,60.07,71.92,5.17,3.11,0.05318
Leeds,Flat,2,233996.06,1051.22,52.02,68.81,3.87,1.88,0.05514
Edinburgh,Semi-Detached,4,578258.25,2112.38,46.05,76.7,2.47,3.6,0.0448
Manchester,Semi-Detached,2,302116.17,1416.79,54.55,80.73,2.63,5.74,0.05739
London,Flat,3,751295.52,2604.89,46.93,70.87,4.1,1.79,0.03971
London,Terraced,2,522971.6,1958.41,54.56,82.74,3.62,3.36,0.04265
Manchester,Flat,2,268704.33,1261.84,56.69,53.1,5.17,2.22,0.05384
Edinburgh,Terraced,2,301195.22,1222.57,54.51,67.41,6.36,0.81,0.04989
Birmingham,Semi-Detached,3,312031.46,1293.05,76.06,66.69,0.27,3.78,0.04672
London,Semi-Detached,3,921020.25,3261.48,67.05,76.83,2.02,1.92,0.0432
Edinburgh,Flat,2,348673.21,1294.79,60.88,61.85,3.88,3.89,0.04556
Birmingham,Flat,1,206468.73,884.01,53.4,78.47,3.67,1.82,0.05037
Birmingham,Flat,3,312604.1,1355.01,57.93,61.49,2.59,2.77,0.05174
London,Terraced,2,550392.03,1990.91,53.1,87.06,3.39,0.2,0.04492
Edinburgh,Semi-Detached,2,435353.01,1818.76,46.12,88.6,4.24,0.2,0.05042
Birmingham,Terraced,2,231123.91,1054.2,66.65,65.63,1.92,4.34,0.05458
London,Flat,1,560191.88,1885.54,55.57,86.63,0.36,1.11,0.04013
Manchester,Detached,4,443132.71,2043.98,59.0,82.59,4.43,4.75,0.05578
Birmingham,Terraced,3,252925.3,1289.15,54.22,51.5,3.58,2.8,0.05828
Newcastle,Terraced,3,222871.51,1037.8,48.17,77.79,3.1,3.73,0.05909
Sheffield,Semi-Detached,3,266674.96,1509.2,53.73,58.27,6.04,2.96,0.06872
Manchester,Flat,2,189950.96,874.75,43.76,72.4,4.04,1.55,0.05566
Nottingham,Detached,5,378840.6,1851.87,39.22,60.03,4.57,4.93,0.05902
Edinburgh,Flat,1,317190.14,1306.88,39.33,73.4,3.7,0.2,0.05166
London,Flat,2,540920.07,1932.96,56.91,81.81,3.51,2.74,0.04411
Edinburgh,Terraced,3,439648.65,1527.68,43.96,82.51,2.81,0.2,0.04445
Edinburgh,Flat,2,293307.66,1279.26,53.89,63.55,5.82,3.95,0.0515
Birmingham,Flat,1,178312.58,825.91,53.73,58.66,5.29,1.63,0.05718
Newcastle,Terraced,2,228412.27,1076.37,61.11,42.23,5.72,2.42,0.05412
London,Flat,1,493207.35,1657.04,47.52,69.17,2.35,0.54,0.04262
Newcastle,Terraced,2,238164.22,1212.03,40.03,75.74,4.75,3.27,0.06326
Bristol,Terraced,4,450570.94,1492.38,52.43,83.96,2.51,3.14,0.03977
Bristol,Flat,2,347488.2,1239.07,47.18,79.91,1.57,1.67,0.04187
London,Semi-Detached,2,635271.63,2027.49,53.22,75.25,4.26,3.76,0.03873
Nottingham,Semi-Detached,2,282317.9,1292.17,42.97,64.21,3.41,3.56,0.05829
Liverpool,Flat,1,173142.8,801.94,67.88,57.92,3.76,1.46,0.05489
Edinburgh,Semi-Detached,5,623893.11,3009.67,48.03,93.55,3.97,3.25,0.06231
Leeds,Terraced,3,259071.92,1269.2,37.82,49.37,3.56,1.17,0.05784
London,Detached,3,956006.34,3426.27,46.62,71.86,2.38,3.34,0.0437
Manchester,Terraced,3,283622.19,1377.09,54.53,67.2,6.67,2.12,0.0606
Birmingham,Semi-Detached,3,416589.93,1801.61,58.9,54.33,3.56,5.07,0.05182
London,Terraced,2,752484.37,2387.19,48.22,80.61,4.48,1.58,0.04035
Leeds,Flat,2,199834.14,833.83,57.05,62.08,3.7,2.67,0.04902
Bristol,Flat,1,243593.71,1097.1,42.53,74.96,2.96,2.3,0.05746
Liverpool,Flat,1,193553.39,873.09,49.53,56.95,2.41,1.95,0.05175
Edinburgh,Flat,2,327702.76,1288.39,30.48,88.75,5.24,1.53,0.04979
London,Flat,1,576918.37,1813.12,59.36,68.04,2.98,1.28,0.03871
Bristol,Flat,2,404801.01,1412.47,34.46,72.55,4.24,2.25,0.04429
Manchester,Flat,2,210550.39,994.22,60.0,60.6,4.3,2.09,0.0547
Manchester,Terraced,4,342084.39,1752.92,48.33,63.14,5.02,1.49,0.06191
Leeds,Terraced,3,283092.09,1442.54,62.21,61.46,4.87,2.47,0.05769
Liverpool,Detached,4,347441.41,1579.15,56.37,63.31,4.48,4.2,0.0575
Manchester,Semi-Detached,4,334105.66,1739.25,61.88,67.48,4.95,1.51,0.06171
London,Terraced,3,845704.87,3021.48,61.87,72.31,2.58,2.83,0.04264
London,Semi-Detached,2,682868.97,2381.02,77.02,87.26,5.01,5.6,0.04024
London,Semi-Detached,3,646375.4,2619.0,65.22,78.59,4.05,2.15,0.04847
Bristol,Flat,2,275264.47,1098.21,50.99,85.58,3.01,2.31,0.05126
Bristol,Terraced,4,508186.0,2214.67,37.91,77.53,4.43,1.57,0.05293
Liverpool,Semi-Detached,5,404714.98,2038.5,56.21,55.23,5.18,1.61,0.06162
Newcastle,Flat,1,155615.77,829.28,48.65,65.87,3.2,3.14,0.06477
Birmingham,Semi-Detached,5,411617.26,2152.43,57.09,66.81,4.23,4.36,0.06288
Edinburgh,Detached,3,389604.64,1720.53,43.68,90.81,2.37,3.2,0.05481
Liverpool,Terraced,2,232005.66,1246.77,51.05,44.56,6.11,4.26,0.06429
London,Terraced,3,644339.8,2302.94,49.45,75.84,5.45,0.2,0.04315
Liverpool,Semi-Detached,3,249687.39,1196.98,67.26,69.05,3.93,3.67,0.05382
Birmingham,Detached,4,433192.36,2155.56,70.05,55.29,3.71,3.67,0.05609
Liverpool,Flat,2,206699.85,902.18,61.11,56.2,6.02,2.11,0.05214
Newcastle,Semi-Detached,3,214005.99,1033.11,46.49,63.32,4.44,3.23,0.05949
Bristol,Detached,4,554473.62,2171.54,50.66,78.48,6.35,2.88,0.04629
Manchester,Semi-Detached,3,357839.12,1668.62,52.63,64.31,3.1,2.5,0.05898
Leeds,Flat,2,231518.52,985.18,47.26,73.71,4.49,3.89,0.05279
Leeds,Semi-Detached,4,310189.82,1604.28,47.07,60.84,4.31,4.1,0.06187
Manchester,Semi-Detached,3,338461.95,1391.02,52.34,72.45,3.03,2.21,0.05162
London,Flat,2,512084.74,2024.04,58.2,87.46,4.27,2.42,0.04729
Leeds,Detached,3,351369.77,1630.32,45.12,63.13,4.86,4.12,0.05812
Bristol,Flat,1,253988.76,1050.45,49.18,84.15,3.19,3.02,0.05128
London,Detached,3,979891.16,3204.54,60.37,89.41,3.71,2.02,0.04116
Nottingham,Terraced,3,222635.07,1173.11,52.03,57.6,4.2,3.02,0.06339
London,Terraced,2,666823.21,2141.6,65.57,63.86,4.36,1.26,0.03756
Leeds,Terraced,4,323413.99,1369.72,53.82,67.57,5.18,3.69,0.05173
Leeds,Flat,2,264460.42,1099.41,66.74,55.25,2.42,3.01,0.048
Edinburgh,Semi-Detached,4,438531.74,1907.28,41.3,82.59,2.91,2.67,0.05317
Sheffield,Semi-Detached,4,366355.11,1902.44,52.54,42.23,3.92,3.09,0.05797
Birmingham,Semi-Detached,2,275363.07,1186.15,67.14,47.27,4.33,4.77,0.04941
Manchester,Flat,1,209262.23,1005.62,42.8,70.16,3.58,0.7,0.0588
Sheffield,Detached,6,533950.23,2480.2,61.53,51.45,4.83,4.62,0.05729
London,Semi-Detached,3,823285.03,2707.93,44.16,62.89,4.09,2.41,0.0418
Bristol,Terraced,3,430017.62,1905.2,33.65,65.4,3.02,1.12,0.05278
London,Flat,2,653983.63,2541.82,69.07,90.55,4.12,2.76,0.04747
Edinburgh,Terraced,3,412311.69,1484.84,35.57,66.89,3.05,3.38,0.04689
Bristol,Semi-Detached,3,399388.21,1611.61,45.82,91.8,2.73,0.63,0.04849
London,Detached,3,931427.68,3226.45,51.59,80.31,2.47,4.39,0.04091
Nottingham,Flat,2,215793.98,1077.89,46.43,58.78,1.89,2.3,0.06149
Leeds,Semi-Detached,3,268298.05,1317.46,55.2,69.85,4.65,3.41,0.05842
Edinburgh,Flat,3,327422.31,1326.96,46.1,88.19,2.51,3.87,0.04928
Manchester,Terraced,3,407946.23,1990.29,58.15,76.59,6.22,3.37,0.06011
Newcastle,Terraced,3,216056.3,1191.71,55.04,64.77,4.58,4.1,0.06558
London,Detached,3,1131587.99,4108.3,51.8,87.55,3.91,2.64,0.04297
Edinburgh,Flat,1,259494.97,1033.9,51.02,83.57,3.19,3.27,0.04706
Newcastle,Terraced,2,197866.49,892.64,66.26,78.02,4.13,1.48,0.05406
Liverpool,Flat,2,211500.89,998.51,38.61,58.96,4.73,1.8,0.05589
Newcastle,Flat,1,160514.39,756.11,50.91,75.53,3.84,3.53,0.05688
Newcastle,Detached,4,311125.96,1861.24,47.11,55.2,3.81,3.95,0.07053
London,Flat,1,446036.23,1557.94,71.91,85.52,4.28,3.01,0.0401
London,Flat,1,499825.26,1938.28,72.13,77.51,5.09,1.48,0.04588
London,Detached,3,737437.97,2589.66,60.47,73.93,3.26,2.59,0.04504
Nottingham,Flat,2,238227.25,961.55,49.93,57.67,6.27,1.54,0.04467
Nottingham,Flat,1,137976.81,626.63,62.57,45.18,3.55,2.09,0.05428
Bristol,Flat,3,442010.47,1980.85,53.6,77.06,3.78,1.75,0.05408
London,Flat,2,426393.13,1721.73,56.92,87.37,3.27,1.43,0.04582
Edinburgh,Terraced,4,435179.16,1884.43,40.64,87.08,1.99,1.74,0.05467
Sheffield,Flat,1,195868.72,949.35,55.78,63.29,4.18,4.49,0.06139
Manchester,Terraced,4,327983.46,1527.98,35.28,62.8,4.61,2.53,0.0573
London,Semi-Detached,4,740510.32,2482.57,53.97,95.14,2.67,1.38,0.04242
Birmingham,Terraced,3,236480.15,1070.62,50.18,51.31,4.68,3.81,0.055
Manchester,Flat,2,250315.23,1283.36,51.26,75.15,2.48,4.01,0.06222
Leeds,Terraced,3,241092.13,1061.12,36.02,46.65,4.31,4.93,0.05222
Edinburgh,Flat,2,364727.3,1504.95,49.96,63.84,4.14,0.33,0.04973
Newcastle,Detached,5,259486.01,1394.2,60.3,71.42,3.91,4.89,0.06374
Manchester,Terraced,4,353700.14,1769.61,48.12,61.94,6.88,1.49,0.06004
Nottingham,Flat,2,231287.79,1053.4,48.64,79.54,4.21,1.62,0.05638
Sheffield,Terraced,3,314200.52,1331.76,50.73,56.9,3.07,3.79,0.05034
Manchester,Terraced,3,293454.13,1575.73,51.24,63.22,4.53,5.38,0.06341
Edinburgh,Detached,3,527023.6,2313.83,40.25,82.84,3.88,0.89,0.05534
Edinburgh,Detached,3,491195.97,2266.72,41.37,69.55,4.4,3.53,0.05735
Edinburgh,Flat,3,318243.2,1210.02,44.93,50.7,3.63,1.99,0.04306
London,Flat,2,630490.54,2407.55,58.89,75.6,3.34,1.19,0.04595
Newcastle,Flat,2,196995.72,898.45,55.72,55.78,2.23,4.03,0.05409
London,Flat,1,733843.29,2673.31,55.59,93.6,5.86,1.87,0.04545
Newcastle,Detached,3,283457.61,1337.4,37.19,68.16,4.88,3.61,0.05806
Liverpool,Terraced,3,241635.44,1244.63,53.9,60.97,5.54,2.38,0.06178
Edinburgh,Terraced,3,412399.22,1841.7,41.36,89.03,2.08,1.29,0.05667
Birmingham,Flat,1,214607.52,1031.76,49.02,57.17,5.62,1.5,0.0583
Bristol,Semi-Detached,3,392042.48,1432.45,42.57,77.54,3.24,3.52,0.04663
Newcastle,Semi-Detached,4,290987.89,1356.86,40.5,72.2,3.79,3.03,0.05472
Bristol,Flat,3,417093.09,1681.1,54.73,76.39,4.85,3.53,0.048
